event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gt:activity-count,gt:sys-week,gt:tx-count,height-above-ellipsoid,import-marked-outlier,lotek:crc-status,lotek:crc-status-text,manually-marked-outlier,mortality-status,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
38495138010,true,2025-03-08 18:00:35.000,5.56629,52.99526,,41.0,-125.0,4.0167931571E8,2185.0,3297,"8",52.99526,52.99526,"B",5.56629,5.56629,1,0,3,97.0,0.0,4254.0,1121.0,2,107,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38495138003,true,2025-03-08 18:31:51.000,5.5620899999999995,52.99769,,41.0,-121.0,4.0167931782E8,734.0,301,"48",52.99769,52.99769,"1",5.5620899999999995,5.56209,6,0,3,88.0,375.0,4380.0,122.0,172,171,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38495138007,true,2025-03-08 19:38:48.000,5.5144400000000005,52.98428,,41.0,-132.0,4.0167932887E8,2523.0,1464,"8",52.98428,52.98428,"A",5.5144400000000005,5.51444,3,0,3,8.0,107.0,5931.0,1072.0,175,164,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38495138006,true,2025-03-08 19:53:33.000,5.51905,52.98336,,42.0,-124.0,4.0167932512E8,223.0,615,"6",52.98336,52.98336,"A",5.51905,5.51905,3,0,3,153.0,108.0,259.0,191.0,176,162,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38495138009,true,2025-03-08 20:12:45.000,5.51443,52.98168,,42.0,-137.0,4.0167932148E8,968.0,2734,"6",52.98168,52.98168,"B",5.51443,5.51443,1,0,3,90.0,0.0,1623.0,577.0,5,106,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38495138005,true,2025-03-08 20:16:19.000,5.5191099999999995,52.983,,42.0,-122.0,4.0167932311E8,192.0,525,"6",52.983,52.983,"A",5.5191099999999995,5.51911,3,0,3,90.0,160.0,1173.0,31.0,176,159,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38495138002,true,2025-03-08 21:07:39.000,5.51624,52.98391,,41.0,-119.0,4.0167932077E8,260.0,217,"58",52.98391,52.98391,"2",5.51624,5.51624,7,1,3,101.0,321.0,733.0,92.0,174,154,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38495138008,true,2025-03-08 21:32:38.000,5.51131,52.97685,,10.0,-131.0,4.016793227E8,2162.0,2247,"6",52.97685,52.97685,"B",5.51131,5.51131,2,0,3,88.0,54.0,11791.0,396.0,173,151,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38536728349,true,2025-03-10 07:57:39.000,5.44098,53.03431,,40.0,-126.0,4.0167933807E8,8073.0,548,"40",53.03431,53.03431,"0",5.44098,5.44098,6,0,3,107.0,375.0,60821.0,1071.0,4,108,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38536728351,true,2025-03-10 09:32:34.000,5.45525,53.02,,39.0,-125.0,4.0167932437E8,38265.0,3676,"8",53.02,53.02,"B",5.45525,5.45525,2,0,3,86.0,54.0,209074.0,7003.0,173,138,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38536728350,true,2025-03-10 09:37:56.000,5.52855,52.97749,,40.0,-124.0,4.0167931053E8,34047.0,3270,"8",52.97749,52.97749,"B",5.52855,5.52855,2,0,3,79.0,54.0,496886.0,2332.0,182,137,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38536728352,true,2025-03-10 09:50:01.000,5.52679,52.97786,,42.0,-130.0,4.0167930632E8,35678.0,3831,"6",52.97786,52.97786,"B",5.52679,5.52679,1,0,3,80.0,0.0,132673.0,9594.0,185,136,3,32,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38550345680,true,2025-03-11 18:53:12.000,5.55553,53.00132,,40.0,-124.0,4.0167933353E8,1021.0,647,"50",53.00132,53.00132,"1",5.55553,5.55553,5,0,3,102.0,214.0,5841.0,178.0,170,137,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38550345682,true,2025-03-11 19:43:04.000,5.55413,52.98656,,40.0,-129.0,4.0167933454E8,4585.0,2725,"8",52.98656,52.98656,"B",5.55413,5.55413,2,0,3,161.0,54.0,11041.0,1903.0,171,133,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38550345681,true,2025-03-11 20:08:01.000,5.54687,52.98339,,40.0,-118.0,4.016793253E8,744.0,2099,"6",52.98339,52.98339,"B",5.54687,5.54687,2,1,3,54.0,53.0,3458.0,159.0,173,128,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38550345683,true,2025-03-11 20:38:18.000,5.54413,52.97783,,40.0,-130.0,4.0167931602E8,1416.0,4003,"8",52.97783,52.97783,"B",5.54413,5.54413,1,0,3,76.0,0.0,2381.0,842.0,165,116,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38605334534,true,2025-03-14 20:20:35.000,5.41799,52.95972,,40.0,-125.0,4.0167932062E8,8127.0,19229,"0",52.95972,52.95972,"B",5.41799,5.41799,2,0,3,77.0,54.0,830742.0,79.0,169,134,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38638163900,true,2025-03-16 09:22:57.000,5.61116,52.97326,,41.0,-127.0,4.0167929827E8,684.0,1614,"0",52.97326,52.97326,"A",5.61116,5.61116,3,0,3,92.0,535.0,11528.0,40.0,183,121,1,8,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38695006944,true,2025-03-19 10:54:04.000,5.55318,52.98327,,40.0,-120.0,4.0167930588E8,140.0,198,"50",52.98327,52.98327,"3",5.55318,5.55318,5,0,2,63.0,215.0,191.0,102.0,1,114,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38695006945,true,2025-03-19 11:04:21.000,5.56373,52.97609,,41.0,-127.0,4.0167929619E8,725.0,368,"56",52.97609,52.97609,"1",5.56373,5.56373,5,0,3,139.0,214.0,1106.0,475.0,1,114,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38695006946,true,2025-03-19 11:17:18.000,5.56306,52.97507,,41.0,-126.0,4.0167929769E8,3511.0,2187,"6",52.97507,52.97507,"B",5.56306,5.56306,1,0,3,92.0,0.0,6107.0,2018.0,5,114,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38740188269,true,2025-03-22 12:18:55.000,5.55802,52.99478,,41.0,-128.0,4.0167930086E8,548.0,1543,"0",52.99478,52.99478,"A",5.55802,5.55802,3,0,2,121.0,107.0,5190.0,57.0,182,133,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38865738033,true,2025-03-28 16:56:41.000,5.5469,52.98218,,40.0,-133.0,4.0167931854E8,2268.0,6410,"0",52.98218,52.98218,"B",5.5469,5.5469,2,0,3,63.0,214.0,110577.0,46.0,173,120,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38915190095,true,2025-03-30 05:51:57.000,5.5767,52.97069,,41.0,-126.0,4.016793273E8,661.0,288,"40",52.97069,52.97069,"1",5.5767,5.5767,4,0,3,103.0,213.0,1151.0,379.0,165,116,1,1,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38933052130,true,2025-03-31 19:05:10.000,5.57769,53.01337,,41.0,-129.0,4.0167933233E8,605.0,525,"0",53.01337,53.01337,"A",5.5776900000000005,5.57769,3,0,3,133.0,160.0,1218.0,300.0,172,152,1,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38933052129,true,2025-03-31 19:54:09.000,5.5515,52.98568,,41.0,-119.0,4.0167932796E8,171.0,462,"8",52.98568,52.98568,"A",5.5515,5.5515,3,1,3,99.0,160.0,621.0,46.0,139,131,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38933052131,true,2025-03-31 20:39:34.000,5.54517,52.97722,,40.0,-134.0,4.0167932527E8,1460.0,4128,"8",52.97722,52.97722,"B",5.54517,5.54517,1,0,3,88.0,0.0,2412.0,883.0,167,116,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38973644694,true,2025-04-02 07:09:41.000,5.56899,52.99731,,40.0,-136.0,4.0167932419E8,2425.0,6856,"0",52.99731,52.99731,"B",5.56899,5.56899,2,0,3,15.0,268.0,40650.0,144.0,176,132,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38989847179,true,2025-04-03 19:41:05.000,5.54961,52.97628,,40.0,-123.0,4.0167932311E8,1137.0,3213,"0",52.97628,52.97628,"B",5.54961,5.54961,2,0,3,158.0,53.0,3405.0,379.0,169,137,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38989847178,true,2025-04-03 20:31:27.000,5.56138,52.98348,,39.0,-116.0,4.0167931348E8,272.0,432,"58",52.98348,52.98348,"2",5.56138,5.56138,4,3,3,82.0,160.0,1052.0,70.0,172,126,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39024368310,true,2025-04-05 09:55:34.000,5.47894,52.99399,,39.0,-131.0,4.0167931073E8,2249.0,6269,"0",52.99399,52.99399,"B",5.47894,5.47894,2,0,3,22.0,107.0,12985.0,389.0,171,137,1,20,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39024368308,true,2025-04-05 10:02:41.000,5.60926,52.96658,,41.0,-113.0,4.0167931744E8,369.0,1035,"50",52.96658,52.96658,"2",5.60926,5.60926,6,3,3,101.0,748.0,7608.0,17.0,2,125,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39024368306,true,2025-04-05 10:52:40.000,5.54762,52.99073,,41.0,-125.0,4.0167930912E8,397.0,427,"58",52.99073,52.99073,"2",5.54762,5.54762,4,0,2,140.0,322.0,1001.0,157.0,3,125,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39024368307,true,2025-04-05 10:59:23.000,5.55815,52.97957,,42.0,-122.0,4.0167930143E8,537.0,854,"6",52.97957,52.97957,"A",5.55815,5.55815,3,0,3,98.0,269.0,7635.0,37.0,186,134,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39024368309,true,2025-04-05 11:44:33.000,5.53535,52.98745,,41.0,-132.0,4.016792969E8,3455.0,4040,"8",52.98745,52.98745,"B",5.53535,5.53535,1,0,3,93.0,0.0,6585.0,1812.0,4,121,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39044258243,true,2025-04-06 22:14:25.000,5.56496,52.96114,,41.0,-133.0,4.0167932905E8,2006.0,839,"40",52.96114,52.96114,"0",5.56496,5.56496,5,0,3,68.0,267.0,8808.0,456.0,165,150,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39044258242,true,2025-04-06 22:14:35.000,5.58427,52.99322,,41.0,-129.0,4.0167932383E8,3268.0,505,"46",52.99322,52.99322,"0",5.58427,5.58427,4,0,3,82.0,214.0,19960.0,535.0,166,149,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39044258244,true,2025-04-06 23:31:38.000,5.5406,52.98779,,41.0,-124.0,4.016793172E8,8189.0,2194,"8",52.98779,52.98779,"B",5.5405999999999995,5.5406,2,0,3,8.0,54.0,28341.0,2366.0,167,139,2,0,"2",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39079411773,true,2025-04-08 10:42:45.000,5.57547,52.99917,,41.0,-120.0,4.0167929786E8,694.0,329,"50",52.99917,52.99917,"1",5.57547,5.57547,4,0,3,99.0,214.0,1004.0,479.0,1,127,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39079411775,true,2025-04-08 11:53:51.000,5.56066,53.01307,,41.0,-132.0,4.0167929552E8,554.0,593,"58",53.01307,53.01307,"1",5.56066,5.56066,6,0,3,171.0,268.0,908.0,338.0,177,136,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39079411774,true,2025-04-08 12:00:33.000,5.56536,53.00088,,41.0,-124.0,4.0167929832E8,399.0,412,"56",53.00088,53.00088,"2",5.56536,5.56536,6,0,3,63.0,321.0,637.0,249.0,176,136,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39079411776,true,2025-04-08 12:23:43.000,5.55816,52.99621,,41.0,-129.0,4.0167932211E8,3998.0,2746,"6",52.99621,52.99621,"B",5.55816,5.55816,1,0,3,94.0,0.0,7863.0,2032.0,3,127,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39079411777,true,2025-04-08 14:02:35.000,5.51632,53.00232,,41.0,-135.0,4.0167931141E8,5124.0,4541,"8",53.00232,53.00232,"B",5.51632,5.51632,2,0,2,126.0,107.0,54384.0,482.0,5,127,1,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39135116058,true,2025-04-11 13:04:22.000,5.48603,53.03029,,41.0,-133.0,4.0167930721E8,4801.0,11320,"0",53.03029,53.03029,"B",5.48603,5.48603,2,0,3,137.0,217.0,136386.0,169.0,188,165,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39135116055,true,2025-04-11 13:23:38.000,5.5836500000000004,52.96913,,41.0,-122.0,4.0167929808E8,1120.0,737,"56",52.96913,52.96913,"1",5.5836500000000004,5.58365,4,0,3,123.0,161.0,5277.0,237.0,143,165,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39135116057,true,2025-04-11 14:43:27.000,5.55893,52.97036,,41.0,-135.0,4.0167930667E8,5748.0,5358,"8",52.97036,52.97036,"B",5.55893,5.55893,1,0,3,95.0,0.0,9733.0,3393.0,176,162,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39135116054,true,2025-04-11 15:33:36.000,5.5608,52.98621,,39.0,-122.0,4.0167931358E8,92.0,219,"58",52.98621,52.98621,"3",5.5608,5.5608,5,0,3,80.0,268.0,312.0,27.0,4,129,0,53,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39135116056,true,2025-04-11 17:13:27.000,5.53458,52.98892,,41.0,-134.0,4.0167930646E8,1872.0,5294,"8",52.98892,52.98892,"B",5.53458,5.53458,1,0,3,94.0,0.0,4514.0,776.0,181,146,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
39166545625,true,2025-04-14 16:47:30.000,5.57009,52.96488,,41.0,-126.0,4.016793113E8,1818.0,228,"40",52.96488,52.96488,"0",5.57009,5.57009,5,0,3,87.0,428.0,4180.0,790.0,3,131,0,5,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83980","Idzegeaster_Poel","Black-tailed Godwit Iberia - NL 2019"
38312146840,true,2025-02-25 06:41:35.000,-6.217699999999979,36.45858,,48.0,-135.0,4.0167952476E8,328.0,918,"0",36.45858,36.45858,"A",-6.217699999999979,-6.217699999999979,3,0,3,50.0,174.0,1382.0,77.0,178,133,1,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38312146841,true,2025-02-25 11:50:57.000,-6.185040000000015,36.45993,,48.0,-132.0,4.0167951081E8,2037.0,5760,"8",36.45993,36.45993,"B",-6.185040000000015,-6.185040000000015,2,0,3,78.0,233.0,39583.0,104.0,186,119,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38346874629,true,2025-02-26 23:26:30.000,-6.22226999999998,36.45968,,47.0,-130.0,4.0167950785E8,2779.0,7862,"0",36.45968,36.45968,"B",-6.22226999999998,-6.22226999999998,2,0,3,53.0,175.0,137928.0,56.0,184,138,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38346874630,true,2025-02-26 23:53:13.000,-6.224420000000009,36.45804,,47.0,-137.0,4.0167950785E8,2906.0,8218,"6",36.45804,36.45804,"B",-6.224420000000009,-6.224420000000009,1,0,3,55.0,0.0,11245.0,750.0,2,66,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38360055230,true,2025-02-27 01:07:32.000,-6.220989999999972,36.45639,,48.0,-136.0,4.0167950843E8,2924.0,8269,"8",36.45639,36.45639,"B",-6.220989999999972,-6.220989999999972,2,0,3,53.0,57.0,35897.0,238.0,3,66,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38415198137,true,2025-03-03 22:49:44.000,-6.224649999999997,36.45586,,48.0,-125.0,4.0167951519E8,708.0,551,"50",36.45586,36.45586,"1",-6.224649999999997,-6.224649999999997,6,0,3,78.0,349.0,10143.0,49.0,180,139,2,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38415198138,true,2025-03-03 22:52:19.000,-6.22453999999999,36.4559,,48.0,-131.0,4.0167951588E8,1260.0,1134,"6",36.4559,36.4559,"B",-6.22453999999999,-6.22453999999999,1,0,2,83.0,0.0,1964.0,808.0,179,139,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38431796352,true,2025-03-04 00:36:03.000,-6.221560000000011,36.45924,,47.0,-129.0,4.0167951309E8,105.0,223,"58",36.45924,36.45924,"3",-6.221560000000011,-6.221560000000011,5,0,3,55.0,233.0,111.0,100.0,2,69,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38495137841,true,2025-03-08 23:24:59.000,-6.2381599999999935,36.46302,,46.0,-127.0,4.0167951741E8,174.0,140,"50",36.46302,36.46302,"3",-6.2381599999999935,-6.2381599999999935,6,0,3,62.0,290.0,200.0,151.0,1,72,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38516598368,true,2025-03-09 00:05:53.000,-6.240679999999998,36.4731,,45.0,-126.0,4.0167950956E8,6157.0,773,"48",36.4731,36.4731,"0",-6.240679999999998,-6.240679999999998,4,0,3,82.0,291.0,62833.0,603.0,1,72,0,2,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
38536728291,true,2025-03-10 17:41:16.000,-6.246350000000007,36.46486,,0.0,-133.0,4.0167952286E8,621.0,361,"50",36.46486,36.46486,"1",-6.246350000000007,-6.246350000000007,4,0,2,48.0,291.0,1223.0,315.0,180,134,3,0,"1",,,,,,,,,,,,,"argos-doppler-shift","Limosa limosa","83988","Grutte_Polder","Black-tailed Godwit Iberia - NL 2019"
